1586,1602,1576,1595,1590.912231,2187278
1625,1675,1620,1672,1667.714844,2845933
1679,1688.25,1659,1663,1658.737915,1595555
1671,1707.180054,1665,1705,1700.630249,1910764
1697,1713,1689,1703,1698.635376,1758566
1698,1706,1681.75,1693,1688.661011,1383975
1688,1688,1657,1657,1652.753296,1306646
1673,1695,1661,1684,1679.684082,2385904
1686,1700,1672,1695,1690.655884,2348622
1708,1710,1671,1684,1679.684082,1896805
1722,1828.719971,1722,1759,1754.491943,3681771
1775,1776,1749,1769,1764.466309,2304548
1770,1807,1759,1761,1756.486816,2436650
1763,1774,1735,1738,1733.545654,2134151
1750,1771,1748,1770,1765.463745,4174295
1773,1785,1750.25,1785,1780.425293,2176161
1785,1788,1758,1763,1758.481689,1237599
1767,1785,1766,1783,1778.43042,1876372
1781,1785.02002,1760,1785,1780.425293,1155535
1784,1785,1754.819946,1760,1755.48938,862168
1755,1771,1744,1759,1754.491943,1558117
1770,1771,1747,1761,1756.486816,1648084
1765,1803.410034,1755,1803,1798.37915,1500404
1801,1816,1792,1799,1794.389404,1423559
1798,1806,1782.72998,1792,1787.407349,3631207
1798,1852,1792,1851,1846.256104,1860627
1858,1864,1829,1840,1835.284302,1761715
1834,1844,1825,1840,1835.284302,1253386
1847,1847,1830,1845,1840.271484,776366
1842,1849,1830,1847,1842.266357,1103242
1846,1854,1834,1851,1846.256104,1615997
1854,1860,1836,1853,1848.250977,1613152
1859,1871,1853,1865,1860.220215,783311
1858,1868,1847,1861,1856.230469,660836
1871,1871,1851,1859,1854.235596,902892
1864,1872,1849,1849,1844.26123,974918
1858,1874,1854,1874,1869.197144,773958
1889,1921,1881,1885,1880.168945,1926547
1889,1901,1873,1879,1874.184326,1185686
1877,1887,1862,1886,1881.166382,1331465
1890,1916,1890,1906,1901.115112,1612975
1904,1961,1900,1926,1921.063843,3307654
1935,1950,1922.380005,1948,1943.007568,1862080
1957,1975,1940,1942,1937.022827,1132252
1945,1958,1933.699951,1940,1935.027954,1196296
1958,1962.400024,1929,1940,1935.027954,1081037
1942,1959,1922,1926,1921.063843,1968026
1921,1949,1920.97998,1934,1929.043335,3914269
1941,1977,1939,1977,1971.933228,1332721
1979,1983,1955,1963,1957.969116,880230
1970,1976,1945.599976,1946,1941.012695,870496
1952,1967,1944,1967,1961.958862,1393925
1959,1966.73999,1920,1926,1921.063843,995459
1927,1927,1897,1908,1903.109985,1423308
1921,1921,1882.589966,1890,1885.156128,1242026
1898,1920,1892.900024,1899,1894.133057,887952
1894,1896,1870.599976,1881,1876.179199,903429
1891,1901,1878.069946,1901,1896.12793,1543663
1901,1922,1901,1911,1906.102295,1541477
1909,1948,1904,1936,1931.038208,836336
1937,1949,1922,1936,1931.038208,1095395
1935,1936,1900,1900,1895.130493,1096802
1904,1929,1894,1923,1918.071533,1232476
1919,1928,1904,1919,1914.081787,900233
1922,1922,1900,1904,1899.120239,910021
1925,1958,1921,1949,1944.005005,2311311
1940,1959,1926,1929,1924.056152,2168056
1922,1932,1891,1899,1894.133057,2141884
1904,1947,1885,1904,1899.120239,3325347
1940,1977,1940,1954,1948.992188,1968157
1960,1971,1948,1957,1951.984497,5368424
1950,1978,1937,1971,1965.948608,1402715
1998,2007,1975,1978,1972.930664,2741379
1988,2024,1974,2019,2013.825562,2595393
2030,2038,1993,2019,2013.825562,5489294
2089,2118,2025,2060,2054.720459,4570153
2000,2060,1942.630005,1973.689941,1968.631592,4281891
1950,1956,1915,1922,1917.074097,3722175
1921,1926,1889,1894,1889.145874,2820902
1909,1949,1904,1947,1942.010132,2250181
1950,1973,1939,1956,1950.987061,2244622
1950,1979,1940,1969,1963.953735,2418193
1972,1979,1955,1977,1971.933228,1583702
1963,1975,1944,1944,1939.0177,553424
1944,1965,1930,1963,1957.969116,1046747
1970,1972,1954,1969,1963.953735,770010
1987,1994,1961,1992,1986.894775,730679
1992,1997,1915,1966,1960.961426,2140515
2013,2028,1989,2004,1998.864014,2105870
2025,2025,2009,2019,2013.825562,1369926
2025,2025,2004,2015,2009.835815,1320990
2020,2036,2013,2020,2014.822998,1747752
2020,2051,2019,2048,2042.751221,1987755
2039,2053,2014,2053,2047.738403,1849758
2058,2103,2052,2073,2067.687256,3734045
2075,2113,2074,2105,2099.605225,2565656
2110,2112,2094,2108,2102.597412,1604760
2111,2136,2106,2135,2129.52832,1987658
2140,2168,2127,2146,2140.5,2288061
2146,2152,2124,2134,2134,1783035
2133,2139,2117,2136,2136,2291056
2129,2138,2120,2129,2129,1969232
2155,2185,2142,2152,2152,3902504
2143,2146,2086,2086,2086,3524109
2074,2118,2056,2072,2072,3930732
2081,2131,2073,2124,2124,3269870
2135,2144,2122,2135,2135,3345459
2121,2124,2092,2109,2109,2288259
2118,2130,2086,2105,2105,2268321
2109,2126,2076,2085,2085,1331736
2084,2088,2032,2034,2034,2083226
2015,2046,1968.5,2035,2035,3876473
1966.5,2039,1941,1998,1998,3408755
2022,2071,1998,2056,2056,3460078
2045,2045,1955,1955,1955,3234050
1945,1975.5,1919,1962.5,1962.5,4354380
1992,2015,1987,2002,2002,2057991
2009,2025,1994.5,1994.5,1994.5,1317250
2019,2024,1974,2005,2005,2181548
2025,2045,2004,2020,2020,1925850
2030,2038,2014,2031,2031,1354943
2039,2046,2010,2018,2018,1544935
2029,2071,2019,2065,2065,2605893
2059,2088,2049,2083,2083,2430242
2065,2083,2045,2050,2050,1841844
2057,2061,2037,2053,2053,1641985
2057,2096,2051,2070,2070,1674643
2073,2121,2073,2108,2108,2019883
2096,2128,2078,2114,2114,2062623
2102,2115,2027,2034,2034,2796577
2020,2046,1997,1998.5,1998.5,2684902
736.5,754.5,730.5,754,722.732788,6565329
750,756.5,743,748,716.981628,1945381
740,754.5,737,752.5,721.294983,2494202
745,745,711,711,681.515869,4655832
711,717.098999,693.5,699,670.01355,3781246
710,722.755005,700.5,700.5,671.451416,3139047
702,714,692,698.5,669.534241,2085609
701.5,708,691.5,707,677.681763,2881074
687.5,703.5,675.5,687,658.511169,4401024
690,692.5,675,681.5,653.239258,4547429
689.5,707,687.5,695,666.179382,4163869
698.5,716,686.5,714.5,684.870728,3808132
716.5,729,706.5,727,696.852417,2339986
728,739.5,723.5,724,693.976807,3029473
725.5,735.5,722.5,728.5,698.290161,1498932
713.5,738.5,712.5,724.5,694.456055,2900075
720,721.5,704.419983,715,685.349976,2696848
724,746.838013,715,739.5,708.834045,2965245
745,762,729.5,732.5,702.12439,4742605
732,739.5,720.5,733.5,703.082886,3514089
729.5,732,715,718,688.225647,2317060
718,740.5,718,740.5,709.792603,4644581
742,752.5,732,733,702.603577,3718411
735,741,717,738.5,707.875488,1988798
740.5,743,732.5,740.5,709.792603,2099298
737,740.5,716.5,722,692.059814,2010052
718,745,717,743,712.188904,2240999
742,757.849976,739.5,751,719.857117,1640852
756,758,743,747,716.02301,2130954
747.5,749.5,726,732,701.645081,2687722
735.5,749,735,747,716.02301,2917812
750,750,738,745,714.106018,2308858
753.5,755,740,749.5,718.419312,3396672
746,787.5,735.5,784.5,758.43811,4438645
796,805,783,793.5,767.13916,3436362
803,809.5,781.5,807.5,780.674011,3124699
802.5,808.5,792.5,802,775.356812,2614331
780,790.5,767.5,784,757.954773,4536503
785.5,789.5,766.5,781.5,755.537842,2809244
783,800,783,792.5,766.172424,1272292
792.5,811.5,784,798.5,771.973022,3700991
795.5,805,779,782.5,756.504639,2730090
780.5,798.5,774.5,781,755.054443,3591693
791.5,794.5,781.5,790,763.755432,3008566
785,802,782,782.5,756.504639,2908176
779.5,793.5,767,791.5,765.205566,4166380
794,805,788.5,798.5,771.973022,1854512
795,805,783.5,795.5,769.072693,1386342
795,802,780,789,762.788696,2002751
787,802,786,793,766.655762,1473574
793,794,770.5,775,749.253723,2849741
776.5,785.5,767.5,779,753.12085,3591211
779.5,794.5,779.5,785,758.921509,1812228
785,792.5,771.5,774,748.286987,2942037
774,779.640015,753,755.5,730.40155,2219984
754.5,765.5,753,761.5,736.202148,1379145
759.5,763.14502,750.5,756,730.884888,1674216
757.5,760.5,744.5,746,721.217163,3128602
748.5,752,736.5,743,718.316833,2564439
744,772.5,736,766.5,741.036072,2836151
765,769,753,760,734.752075,1472045
763.5,763.5,736,741,716.38324,3027401
735,750,728.359985,737,712.516174,2686655
735,740,725,730,705.748718,1564367
732,734.5,721.5,726.5,702.364929,2192880
728,742,727,736,711.549377,2292338
734.5,742,720.5,727.5,703.331787,2937026
721.5,736,721.5,732,707.68219,3018499
727,732,723.5,728,703.815125,2239492
725,726.038025,706.5,712.5,688.830017,2682857
715,717.5,708.5,711,687.379822,2221354
709,725,707.5,717,693.180481,2201376
713.5,719,709,713,689.313416,2926369
720,721,708.5,715.5,691.730347,1530193
718.5,727.5,713,722,698.014465,1772964
722,727.5,718.5,721,697.047668,1513589
720,723.5,716.5,719.5,695.597473,1718513
716,723,707,712.5,688.830017,1690023
695,711,685.5,705,681.579224,1989198
698.5,701.5,687.5,689.5,666.594116,3039699
689.5,691.5,677.5,680.5,657.893127,3082726
677.5,689.5,676.5,684.5,661.760254,2516787
683,685,674.674988,682,659.343262,1402038
671.5,674,665.359985,669,646.775146,3066499
666.5,668,641.672974,642.5,621.155579,4160336
640,652.5,629,644,622.605713,3949614
647.5,657,642,650,628.406433,3412515
665,666.5,652,657,635.173828,2435016
660.5,668,650,667,644.841553,4572007
665,667.5,654.5,658,636.140625,1681904
659.5,667,651,654.5,632.756897,4396339
655,662,647.5,658.5,636.623901,1839360
658.5,658.5,646.5,651,629.373169,2364779
652.5,652.5,638,641,619.705383,2036584
642.5,650.5,638.5,648,626.472839,1628871
641.5,641.5,621.5,627.5,606.65387,3013284
630.5,635,619,628.5,607.620605,2977182
625.5,627.5,587,589,569.432861,4889966
583,587,568.937988,573,553.964355,4340200
574,591.5,568.5,586,566.532532,4780870
584,587.5,571,585,565.565674,3956360
585,588.5,577.5,580.5,561.21521,2158255
577,577,552.5,567,548.163635,5440885
566,572,561.5,568,549.130493,3292977
566.5,581,564,574.5,555.414551,3263166
573.5,600.5,573.5,591,571.366394,3675607
589,590.5,568,580,560.731812,3016049
582,595,580.5,589.5,569.91626,2347474
589.5,594.046997,573.5,594,574.266724,2918703
588,596,570,572,552.997559,2603411
564.5,578.995972,549,574,554.931152,4879813
580,587,569,572.5,553.481018,2116140
569.5,583.5,565.5,569.5,550.580688,2409811
571,582,562.5,573.5,554.447754,2457546
571,573.5,553.5,561.5,542.846375,2371988
561.5,565.5,550.5,552,533.662048,2890600
547,575.09198,546.833008,571.5,552.51416,3308792
563.5,572,560,563,544.296509,2602057
548,552,519.5,533,515.293213,3971186
540.5,583.5,540.5,579.5,560.248413,5372948
573,578.5,557,561.5,542.846375,5246317
574.5,618,568,611.5,591.185364,5681456
614,622,588.5,609,588.768433,5723638
609,609,569,574.5,555.414551,6239606
579.5,593.5,574.5,577.5,558.31488,5564318
583.5,610.5,583.5,596.5,576.683716,4518603
591,604,562,564.5,545.746704,3620915
590,617.5,589.5,607,586.8349,5330476
603,613,600.5,610,589.735168,3333357
625,633.5,613.5,615,594.569092,4216278
610,622.5,601.5,604.5,584.417908,3065007
606,621,606,607.5,587.318237,2305483
607,615.5,586.5,592.5,572.816528,2607127
589.5,608,576,605.5,585.384766,2673759
612,616,587.5,604.5,584.417908,3350740
606,608.749023,587,589.5,572.853943,2714120
586,592.5,571.5,579.5,563.136292,3259577
576.5,583.5,564,565.5,549.531677,2155453
563.5,563.5,521.359985,524.5,509.689392,5128649
526.5,534,517,524.5,509.689392,3208105
524.5,528.5,511,511.5,497.056488,3281751
522,531.5,504,506,491.711761,4240973
502,506.100006,481,481,467.417725,4915620
478,500.5,476.428009,491.700012,477.815582,4302447
503,505.5,493.100006,499.700012,485.589691,4220779
508.5,516,497.899994,501,486.852966,3165321
502,512,498.100006,509.5,495.112976,2351489
523,539.5,518.5,537.5,522.322327,3049099
542.5,544,523.5,537,521.836365,2615140
544.5,602.5,544.5,576.5,560.221069,6645741
574,586.5,564,578,561.67865,4072835
589.5,610.5,584,596,579.17041,4437780
599,599,573,576.5,560.221069,2669462
573.5,574,560,566.5,550.503418,3172316
560,593,559,580.5,564.108093,3940783
588,597.5,576.5,586.5,569.938599,3806823
592,592,577.5,579.5,563.136292,3083521
576.5,576.5,557.5,559.5,543.70105,2850282
557.5,562,547,558,542.243408,2434869
557,562.375,539,545.5,530.096375,3175376
543,570,538,561,545.158691,4461601
565,584.5,558,574.5,558.277527,3864859
575,586,565,567.5,551.475159,2565692
567.5,568,543,544.5,529.124634,3377095
536.5,540,513.5,536.5,521.350586,4463867
532,532,507.125,526.5,511.632874,5311007
527,536.5,522.5,526.5,511.632874,3299607
521,529,516.5,522,507.259979,2172607
526,537,510.5,535.5,520.378784,3696236
541,558.179993,537,537.5,522.322327,3843587
536,537,515.5,516,501.429413,2979987
517.5,524.5,502.5,514.5,499.971741,2841554
515,527.5,507.747009,509.5,495.112976,2904723
509.5,510.639008,493,497.700012,483.646179,4003553
498.5,513,493.299988,505.5,491.225891,2556111
504,508,480.299988,480.799988,467.223389,4623348
480,486.175995,474.213013,479.600006,466.057251,4491256
477,493.100006,471.299988,475.299988,461.878662,3933650
478.600006,488.100006,470.899994,472.399994,459.060577,4386401
472,505.5,465.899994,500,485.881226,5724928
505,518,499.700012,501,486.852966,2911284
502,517.5,499,508,493.655334,3256367
499,507.5,486.799988,496.200012,482.188507,3870279
491,499.600006,478.899994,496.299988,482.285675,4571192
499.399994,502.5,493.5,498.600006,484.520752,2726588
503.5,520.5,502,517.5,502.887085,2212504
515,516,492.600006,496.700012,482.674408,2452178
495.799988,509,483.200012,507.5,493.169434,3687842
507,516.5,506.5,512.5,498.028229,2938613
513.5,520.5,508.5,514.5,499.971741,2473622
511.5,515,500.964996,501,486.852966,2640886
502,508.5,489.299988,491.700012,477.815582,2526456
494.700012,494.700012,477.299988,477.899994,464.405243,1953228
475.100006,475.100006,441.100006,441.700012,429.227478,6409369
445.200012,450.799988,422.799988,446.600006,433.989105,5156774
445.100006,459.700012,441,446,433.406036,2252609
448.100006,456.899994,426.399994,428.899994,416.78891,3316821
431.100006,434.899994,408.899994,412.299988,400.657623,2948937
418.399994,420.799988,411.299988,412.899994,401.240692,3409135
413.5,426.399994,412.200012,417.700012,405.905151,3382975
427.399994,431.5,413.399994,415,403.281433,3117076
410.299988,421.700012,409.399994,416.299988,404.544678,3392339
414.100006,432.5,412.799988,425.200012,413.19339,3378916
429.299988,445.5,424,445,432.434235,2855644
455.200012,466.799988,455,463.100006,450.023193,2514846
473.899994,473.899994,458.299988,462.600006,449.537292,425927
462.600006,462.600006,449.299988,460.700012,447.690948,2077960
457.299988,475.399994,457.299988,472.100006,458.769043,2395327
466.899994,471.200012,465.299988,469.299988,456.048065,568322
469.299988,469.299988,443.100006,445.700012,433.114502,2330765
452.5,458.299988,438.100006,446.899994,434.280609,3324256
442.299988,442.299988,423.100006,433.700012,421.4534,2261401
417.100006,417.899994,402.399994,410.600006,399.005646,3810553
408.100006,418.899994,396.899994,398.299988,387.052948,2704439
394,405.5,380.360992,387.700012,376.752289,4114658
383,397.899994,372.5,374.100006,363.536346,5349282
380,386,366.799988,368.799988,358.385986,3773527
367.299988,379.687988,354.399994,372.899994,362.370209,8836452
367.5,368.600006,348.600006,350.600006,340.699921,4336389
350.600006,356.600006,343.100006,350,340.116852,4101810
358.899994,370,352.200012,355.5,345.461548,4425832
344.5,354.200012,340.600006,346.100006,336.326996,4000970
345.799988,366,343.399994,365.399994,355.08194,3200375
399,399.200012,369.200012,372.200012,361.690002,6607261
374.299988,374.403992,359.600006,363.200012,352.944122,4368793
353.5,381.399994,350.399994,378,367.326202,5392448
369.100006,376.700012,358,375.399994,364.799591,5135190
376.799988,393.100006,374,384,373.156769,6120086
391,391.899994,364.299988,380.200012,369.464081,4370248
380,383,364.700012,374,363.439178,3797322
372.200012,373.600006,359.299988,365.5,355.179169,4444903
365.700012,379,361.100006,375.600006,364.993958,4416340
391,445.100006,389.5,430.299988,418.149384,7057162
427.899994,449.899994,417.200012,446.299988,433.69754,6339893
449.399994,456.700012,426,453.399994,440.597076,6577188
431.100006,439.100006,406.200012,410.899994,399.29718,6451977
411,420.200012,394.100006,398.399994,387.150146,4551312
392,399.600006,373,389.5,378.501465,5144203
390.600006,433.799988,390.600006,433.299988,421.064636,5125467
444,449.5,430.791992,442.799988,430.296387,3215251
448.799988,456.399994,426.299988,440.600006,428.158508,2944621
440.899994,478.700012,434.600006,478.399994,464.891144,4530074
480.700012,486.5,463.399994,477.299988,463.822174,4083114
473,481,468.299988,480.5,466.931854,2767099
488,520,488,517.5,502.887085,2441192
510.5,511,492.700012,496.600006,482.577209,3652669
495.100006,495.100006,467.799988,476.5,463.04483,3957563
479.799988,490.899994,472.299988,477.600006,464.113739,2749837
473.700012,489,473.700012,484.399994,470.72171,3375950
476.799988,501,475.100006,494,480.050629,4056023
490.600006,511.5,483.5,490.399994,476.552307,3105679
519.5,519.5,500,508,493.655334,4989947
512.5,531.98999,503,511,496.570587,3404891
520.5,552,520.5,550.5,534.955139,4398963
548,594.5,533.5,592.5,575.769226,4715881
581,581,527.5,536.5,521.350586,5157994
535.5,542,518.5,534.5,519.407043,3400966
533.5,541.5,506,509.5,495.112976,4704691
514.5,525,506,524,509.203522,3106841
529.5,550,520.5,537.5,522.322327,3465415
480.5,518.5,476.700012,513.5,499,6367985
510,515,478.5,496.399994,482.382843,4857584
506.5,550.5,506.5,537.5,522.322327,5554633
539.5,544,509,514.5,499.971741,6539570
506.5,507.5,493.100006,495.700012,481.702667,4545385
492.799988,502.15799,487.399994,497.700012,483.646179,3352038
491.200012,497.100006,476.700012,482.200012,468.583832,3556233
472,474.100006,456.299988,469.399994,456.145294,2784095
469.399994,476.399994,451.5,454,441.180115,2515919
459.399994,476.600006,459.100006,469.700012,456.436798,3950987
469,485.299988,458.700012,469.399994,456.145294,5015380
465,472.299988,446.299988,453.899994,441.082947,5225132
452.700012,457.600006,441,444.200012,431.656891,4149460
435.600006,453.679993,427,432.700012,420.481628,4074988
435.799988,443.799988,434.200012,438.5,426.117828,6230732
438,443.299988,426.299988,426.899994,414.845367,5507862
430.899994,438.799988,424.700012,433.700012,421.4534,3179912
431.200012,442.200012,427.600006,439.299988,426.895233,3045679
441.700012,448.399994,439.600006,446.5,433.891937,3751935
455.299988,470.5,447.899994,469.5,456.242462,6017630
465.5,473.205994,454.600006,465,451.869507,4761244
462.299988,472.200012,454,471,457.700104,4119390
463.200012,465.399994,451.700012,458.200012,445.261566,3647038
462.299988,497.5,458.399994,492.799988,478.884521,5178303
488.399994,513.5,465.200012,500,485.881226,4054664
510,516,478.100006,486.100006,472.373749,4376591
484.100006,484.299988,461.5,479.799988,466.251587,2518919
477.5,477.5,463.100006,470,456.728333,3254233
